Ticker,CHTR,CHTR,CHTR,CHTR,CHTR,T,T,T,T,T,NFLX,NFLX,NFLX,NFLX,NFLX,META,META,META,META,META,TMUS,TMUS,TMUS,TMUS,TMUS,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,GOOG,GOOG,GOOG,GOOG,GOOG,VZ,VZ,VZ,VZ,VZ,DIS,DIS,DIS,DIS,DIS,FOXA,FOXA,FOXA,FOXA,FOXA
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,449.69000244140625,449.69000244140625,435.82000732421875,435.8699951171875,808500,13.692608973453128,13.950960054099566,13.505527097840469,13.594614028930664,97636500,40.4739990234375,40.89500045776367,39.22600173950195,40.176998138427734,280744000,317.6610080881102,319.6570744838491,309.58740077470026,310.6400451660156,18709200,134.4729607322216,134.6844880837413,132.44423180341755,132.53076171875,6731800,38.294110871445795,38.42409596032739,37.254216051515506,37.323543548583984,19108796,138.75929174854747,139.9553232004992,137.5682279216257,137.9453887939453,21831200,27.08965165333872,27.56384922512083,27.072407686680236,27.22760009765625,28806600,83.2983744334263,83.30813899068455,81.25645643351712,81.3346176147461,14316800,30.707960196002823,30.717665841906054,29.92667328683823,29.941232681274414,2869100.0
2023-10-20,436.989990234375,439.1099853515625,429.1099853515625,429.6499938964844,997300,13.532251173092748,14.173674789108532,13.532251173092748,13.701516151428223,68058400,40.5629997253418,41.06399917602539,39.80099868774414,40.09600067138672,127829000,311.96081694606715,313.11274332580086,304.3440106070813,306.5088806152344,22312300,133.07880444916825,133.53070242536882,131.5788940052087,131.7135009765625,5724800,37.14155578613281,37.55751366476824,36.67360317266796,37.14155578613281,23962366,137.55829543539733,138.00494248631728,135.23075102932495,135.72207641601562,24970300,27.218975067138672,27.710416550561956,27.201731102410665,27.218975067138672,27271200,80.9926764598323,81.52025328292397,80.70934775184634,80.74842834472656,10437000,29.941230419456677,30.067400104342216,29.68888919852306,29.718006134033203,2109600.0
2023-10-23,431.1099853515625,435.5,421.4800109863281,430.2699890136719,785500,13.692606995516122,13.70151585725742,13.238265241859809,13.318443298339844,53938600,40.332000732421875,40.75400161743164,39.85200119018555,40.683998107910156,73900000,307.35300219253065,315.15846291948395,305.12855074368696,311.83172607421875,17796800,131.64620849769,133.703780872815,131.64620849769,132.43463134765625,3353100,37.375534983716804,37.522852829542856,37.02890455076026,37.21088790893555,15438850,135.21584702830305,137.98508567213537,134.1041895873019,136.8734130859375,20780700,27.141379845218072,27.296572244394454,26.951701159821965,27.063783645629883,31725800,80.19153563603358,82.09666777878112,79.04845635038504,81.18806457519531,10772500,29.747122500666116,30.00916937806562,29.50448691444345,29.60154151916504,1834600.0
2023-10-24,431.8999938964844,435.0199890136719,428.6199951171875,431.17999267578125,875100,13.523342490812297,13.870779593012177,13.523342490812297,13.835144996643066,66404200,40.96799850463867,41.66899871826172,40.8390007019043,41.37300109863281,64592000,314.58253436849895,316.14165074242743,308.47520223338284,310.3818664550781,19525500,133.68452943398353,135.86709896527347,133.35762888281155,135.6363525390625,5045100,37.5748423172539,37.774154857807325,37.42752450585435,37.6614990234375,20848967,138.12404412138613,139.66250836596257,137.71709268113878,139.07688903808594,26535200,28.581220036869034,29.71067182409445,28.42602763589987,29.572723388671875,61617900,81.49094146482125,82.26275891850032,79.8593584557889,80.66049194335938,11499500,29.78594469283195,30.002375218246957,29.436548860876268,29.553014755249023,1612600.0
2023-10-25,426.6499938964844,430.57000732421875,420.8999938964844,423.7300109863281,994700,13.808420134545305,13.888598193842517,13.425347562167893,13.532251358032227,42605800,41.60200119018555,41.88399887084961,41.01100158691406,41.125,62996000,307.84958205293754,308.723482489642,296.76699346232584,297.45220947265625,42192500,137.71317555565142,137.7900959391845,132.3865673677853,135.55946350097656,9277900,37.54884487818662,37.78282293351376,37.02023118680632,37.04623031616211,24906874,128.8039566013589,129.13150179767632,125.15134377334468,125.7270278930664,58796100,29.74516071833164,29.84000088743372,28.969198688360283,29.046794891357422,30832800,80.24039397887505,80.65073650729633,78.66743540586764,78.73582458496094,9372500,29.533603709665403,29.747122358099496,29.32008321006871,29.358905792236328,2742100.0
2023-10-26,404.7099914550781,416.6000061035156,397.7300109863281,411.7099914550781,1622600,13.514435010569658,13.621338810603138,13.345170023319737,13.469891548156738,41165100,41.141998291015625,41.73099899291992,40.15399932861328,40.354000091552734,68497000,292.95362577078447,292.95362577078447,277.46183475359373,286.3497619628906,66684100,134.06912294830465,137.7804460073186,133.08840668454937,137.35739135742188,7252000,34.70647681759167,35.061773658009685,33.865894509138,33.92655563354492,53355762,123.54339580693394,124.52602372315634,121.40939976859383,122.52106475830078,33907400,29.02093155869256,29.917598092480947,29.003687592010053,29.719297409057617,34367000,78.23755873014568,78.75536354625477,77.59274012255707,77.9444580078125,11651000,29.320083315125792,29.349200251855834,28.640704785221615,28.922161102294922,2908100.0
2023-10-27,373.010009765625,395.5400085449219,369.07000732421875,372.0,3721200,13.452074034540024,13.523343231180048,13.131361800064077,13.202630996704102,35849200,40.641998291015625,41.020999908447266,39.5620002746582,39.7869987487793,49976000,292.43720855053454,297.2336895945246,290.93767369496186,294.6716003417969,29596300,137.43430471553333,137.86696888686023,133.8383550456991,134.6075439453125,5429700,32.92998996815776,35.018442475969366,32.860662470520495,34.35117721557617,38357583,123.10667635342031,123.51362780574462,120.55580862970052,122.48136901855469,37367700,29.641699170810924,29.822755875135957,28.745032698510563,28.831249237060547,23924800,77.91514152512103,79.1656905663862,77.40710877230464,77.50480651855469,10300600,28.863929221770537,29.150239288619783,28.524239029568662,28.57276725769043,2259700.0
2023-10-30,370.3599853515625,394.6000061035156,370.3599853515625,389.79998779296875,2161000,13.318445222227812,13.701517836481335,13.28281061971092,13.594614028930664,41832200,40.23500061035156,41.28200149536133,39.941001892089844,41.007999420166016,53171000,297.0152734056479,307.25375273017136,296.97554239139123,300.5605163574219,28435100,135.87675576585607,136.79016148779658,134.09800672492213,136.11712646484375,4830400,34.62847608212094,35.200414585083905,34.61114332970922,35.053096771240234,19421854,123.53347559069019,125.60792084198602,122.9577914948666,124.81387329101562,24165600,29.176121267482767,30.003811857877302,29.176121267482767,29.84861946105957,31497700,77.88583393469183,79.06799382319284,77.70020299675966,78.82374572753906,10291200,28.71834945678711,28.878487988468905,28.504830797490484,28.71834945678711,3635300.0
2023-10-31,391.2799987792969,405.4700012207031,390.3399963378906,402.79998779296875,1456200,13.612428903180804,13.754967292282831,13.585703167623128,13.719332695007324,33688400,40.92399978637695,41.25199890136719,40.4630012512207,41.16899871826172,38776000,301.20597199311294,301.5734004979503,294.8007027575976,299.18011474609375,19434200,136.08826167430263,138.67465261336784,135.84789098734208,138.31890869140625,3971900,35.26975150153811,35.82436092765607,35.24375589318581,35.78103256225586,20124687,125.32999826395783,125.6178403104127,123.00246163181177,124.36722564697266,21123400,29.926217185465827,30.357306467730506,29.891729253536603,30.288333892822266,28903400,78.83351950073873,79.79096788294311,78.48180163882596,79.71280670166016,8672200,28.795989804740667,29.591834185978637,28.7474634307286,29.494779586791992,5738900.0
2023-11-01,402.8500061035156,411.7300109863281,400.9200134277344,406.510009765625,1059200,13.79951115798188,13.98659301159101,13.746059685291181,13.87968921661377,41502800,41.47700119018555,42.060001373291016,41.417999267578125,42.01900100708008,48061000,299.7561059558693,310.57054746980504,299.7561059558693,309.6867370605469,20434600,139.02078521683336,139.8284271936678,137.8958521767292,139.46307373046875,4277100,35.85035571511724,36.51762092667824,35.82435658269866,36.24031448364258,20812048,124.40692076345645,126.78905582318066,123.99501683515162,126.62032318115234,26536600,30.52974422500711,30.65907233114034,30.30557923518659,30.5211238861084,26071200,79.654188555234,79.70304115639539,78.33525031634093,79.20477294921875,9093000,29.514191063425333,29.679183327736816,29.16479524460983,29.56271743774414,3959800.0
2023-11-02,410.8299865722656,414.5799865722656,407.9200134277344,412.6199951171875,853500,13.915324080634997,14.057862476659574,13.86187260692371,14.01331901550293,35788800,42.117000579833984,42.66899871826172,41.709999084472656,42.47100067138672,44760000,315.0989201697946,316.60839552863507,306.1911426491428,308.7135314941406,21631800,139.41499937923288,140.90530058267169,138.3573624810344,140.8572235107422,4880400,36.27498047749849,36.89891733723864,36.27498047749849,36.82958984375,17877905,128.5955183710512,129.12157169803496,127.15631558694095,127.62281799316406,24091700,30.443524025981958,30.98669411306216,30.443524025981958,30.95220947265625,24946000,79.96682397581502,81.38346738431383,79.93751539733923,81.37369537353516,11518500,28.26219379825428,30.494440443181006,27.820597106929803,30.038286209106445,5421900.0
2023-11-03,416.6000061035156,424.8699951171875,415.1000061035156,420.1099853515625,809000,14.164765688361005,14.28948805412251,14.102405355076073,14.14694881439209,42807500,42.875999450683594,43.481998443603516,42.553001403808594,43.236000061035156,36671000,310.38186599494384,313.36105535457233,308.86248063376854,312.41766357421875,16764300,141.94367374280023,142.47247740916634,141.09756440291935,141.80906677246094,4323900,37.141558753538895,37.62684415979151,37.10689676995629,37.41886520385742,20278869,128.12898996973402,129.7567804361356,128.04958370976377,129.3994598388672,19529400,31.02980738792003,31.357432868097572,30.986695829362326,31.05567169189453,23323200,82.23344495037507,83.95295358683421,82.22368039357838,83.11273956298828,11331800,30.15475122519726,31.78526270760549,29.931526923743498,30.882658004760742,4111200.0
2023-11-06,422.3699951171875,422.92999267578125,413.1000061035156,415.70001220703125,783500,14.102405709615379,14.16476604446807,13.93314157947414,14.031136512756348,32805500,43.4379997253418,43.50299835205078,42.96099853515625,43.4739990234375,30032000,313.78805781982936,316.12173162638936,312.2686726412427,313.6092834472656,12887700,141.9052266294184,142.9340201493449,141.39564197764258,141.66485595703125,3253900,37.38419700431621,37.488186474804145,36.569613994567085,36.794925689697266,19932520,129.25059635315685,130.5806172728301,128.96274673691292,130.471435546875,15360400,31.021183437345726,31.064291706504033,30.710798637085716,30.728042602539062,15544000,83.12251582435246,83.82595155041521,81.6667917703046,82.08689880371094,14160900,30.785601400684325,30.88265600189761,30.174160560016944,30.377973556518555,2626100.0
2023-11-07,415.1600036621094,416.8599853515625,412.3699951171875,412.9800109863281,688400,13.995501168759928,14.218217609478835,13.995501168759928,14.111313819885254,26425500,43.61800003051758,43.763999938964844,43.099998474121094,43.46099853515625,32911000,314.86062795752827,318.7732995414801,312.9340828504703,316.6084289550781,14055600,141.98214585303253,142.28020313700424,141.21295677342275,141.46295166015625,3504000,36.78626222130788,36.79492859907029,36.37030430646639,36.430965423583984,21096084,130.99748089182108,132.28780617174849,130.1637378414789,131.4143524169922,19223800,30.779771441602012,31.124640849563367,30.736663176725568,30.986692428588867,17654600,82.22369158349582,82.7317243988888,82.01851660108011,82.64379119873047,10540200,30.38768126158208,30.460472680216846,30.01402222483814,30.028581619262695,3621100.0
2023-11-08,413.260009765625,416.80999755859375,410.3500061035156,413.4800109863281,1251000,14.111313999362096,14.111313999362096,13.87968869416548,13.942049026489258,28224500,43.5,43.80699920654297,43.36800003051758,43.665000915527344,23568000,315.9331292322415,319.1009728408857,312.69573362289094,317.5617370605469,13609700,141.33795564483108,142.02061481103578,140.41492580576102,140.9918212890625,3558600,36.27497467787994,36.43095886787633,35.78102297928204,35.98033905029297,20154776,131.37465041795843,132.54585867242855,131.17614234120703,132.2679443359375,15093600,30.986698640045326,31.021186574439696,30.69355777559407,30.840129852294922,16971500,82.20413694984676,82.96618980151248,82.01850601536299,82.55585479736328,26942600,29.921821072757922,29.921821072757922,29.504487559149716,29.630659103393555,4731200.0
2023-11-09,415.4700012207031,415.70001220703125,403.7300109863281,404.4599914550781,703900,13.968774985870555,14.031135315401693,13.852962338458603,13.92423152923584,26080800,43.803001403808594,44.03799819946289,43.435001373291016,43.51499938964844,27355000,317.2042495782576,321.9312096368401,316.588524958862,318.3263854980469,16103100,140.82837202032906,141.91485216435336,140.5880013457086,141.23219299316406,3347200,36.101659364727084,36.196982452823654,35.33040475614171,35.42572784423828,27728022,132.36722187713184,132.9627613242539,130.53098786950324,130.70965576171875,17976500,30.92634481640521,31.081537224286105,30.57285172933212,30.710800170898438,15685800,85.8190088673334,89.1114759398429,85.58453277833458,88.26148986816406,51062700,30.484734264537444,30.717664200278588,28.771727654162166,28.805696487426758,4888900.0
2023-11-10,406.260009765625,409.8599853515625,401.9700012207031,409.80999755859375,842400,13.968775351019827,14.022226820702112,13.77278464646127,13.933140754699707,23755800,43.74800109863281,44.74800109863281,43.55099868774414,44.7239990234375,44406000,317.72064509348024,326.81710771264596,317.2439638436698,326.4893798828125,19096200,141.6744735293743,142.0782944795195,140.29954571884707,141.92445373535156,4010900,35.59904980643128,36.361638145787,35.57305067298883,36.31830978393555,21422586,130.55086203680568,133.27047035762973,129.89577157960582,133.06202697753906,20872900,30.960831294070566,30.969451632347614,30.52112168503846,30.788394927978516,12791200,88.0563192507963,88.08563528301443,84.93971867235531,86.2391128540039,25175700,28.863930240472612,29.388024015708933,28.76687563196633,29.242441177368164,3625000.0
2023-11-13,407.82000732421875,409.4800109863281,403.8500061035156,406.4100036621094,558100,13.90641495295912,14.022227609916756,13.817328881942673,13.87968921661377,23876000,44.724998474121094,44.84299850463867,44.2599983215332,44.46200180053711,28961000,323.93721447654235,330.02466618217363,323.44068289721343,326.9064636230469,16908900,141.80908519146598,142.18406284833398,140.9437419802666,141.5398712158203,3151900,36.11899246363361,36.24897753213161,35.77235855986793,35.954341888427734,15164738,132.36722722040622,133.11164398676007,131.78162299905537,132.6451416015625,16409900,30.72804162883555,31.193618814472455,30.529740965830946,30.88323402404785,17236700,86.38565818950936,87.83161008680645,85.39890132400815,87.38219451904297,12834400,29.00951143320639,29.1647980674517,28.558209073942614,28.71834945678711,2443900.0
2023-11-14,416.92999267578125,420.8999938964844,411.8299865722656,414.8399963378906,893000,13.986591858766978,14.031135315401693,13.826236604316083,13.92423152923584,31504200,44.87799835205078,45.40800094604492,44.56399917602539,44.8650016784668,40609000,332.21937035057084,335.7546729067874,331.0177420621796,333.9770812988281,17179400,142.31868696535696,142.78019459757266,140.8091519399592,141.3475799560547,5262800,36.65627163585123,36.829588600110775,36.1969853841435,36.28364562988281,24027133,134.64019271855778,136.2183680037337,134.09429912644546,134.4218292236328,22317300,31.04705362632915,31.124649841103288,30.8746205170095,30.934972763061523,17667100,87.95862035665633,89.4338808969128,87.91953976806924,88.97469329833984,13152000,29.300673607011976,29.635510046111722,29.17935581515753,29.2036190032959,3156900.0
2023-11-15,414.8299865722656,419.05999755859375,413.2799987792969,417.6000061035156,621100,13.942049952805327,14.07568033757221,13.933141940164226,14.040045738220215,25233500,45.28099822998047,46.275001525878906,45.244998931884766,46.194000244140625,50353000,335.58579853385356,336.05253939255226,327.7306659534748,330.4020080566406,14531200,141.14565572896,141.81869064867374,140.15532977472532,141.53024291992188,4675000,36.292311521073785,36.9595803021382,36.292311521073785,36.8555908203125,18268641,135.6228051137204,135.82131321717435,134.32255961911986,135.36474609375,15840900,30.93496684930162,31.13326751827117,30.900478918450368,31.038427352905273,22855500,90.85053030624928,92.3941802420892,90.60628218173768,91.76890563964844,20593100,29.203620550025903,29.7374181219923,29.203620550025903,29.572425842285156,3129400.0
2023-11-16,420.3299865722656,421.1600036621094,408.7900085449219,412.8500061035156,747400,14.14694881439209,14.191492273708107,14.031136160008773,14.14694881439209,26214200,46.29999923706055,46.72800064086914,45.96500015258789,46.69499969482422,36560000,327.0851936445304,332.25904399287276,324.11594462578523,331.87176513671875,18932600,143.21282308156214,143.53972362794903,141.4052458614431,141.80906677246094,3641000,37.07222578045505,37.32353658775161,36.28364196176146,36.75159454345703,19598443,135.9404280771059,137.84613310192364,135.06697426128216,137.66746520996094,17615100,31.107404141017057,31.366057052204184,30.978076040948388,31.193620681762695,19110800,91.72981804432537,92.43325378184942,91.47579792713931,92.33555603027344,12923900,29.659774306739575,29.815060937835387,28.94157317513079,29.19391441345215,8912200.0
2023-11-17,413.8999938964844,417.29998779296875,406.3699951171875,407.70001220703125,1033000,14.173674219545761,14.218217677822814,14.11131388771537,14.164765357971191,27162600,46.69499969482422,46.76499938964844,46.2760009765625,46.590999603271484,27985000,327.9690708551846,333.1727124637397,327.0653796824367,332.7159118652344,14494400,142.26098529657227,142.84749032443392,141.4533286868014,142.02061462402344,3267800,36.96824048428238,37.236880547476126,36.6822711935149,36.76026153564453,14282862,136.7940318526801,136.97268460638475,134.47144003813452,135.9205780029297,25565300,31.366056767106045,31.366056767106045,31.107403858269915,31.23672866821289,19355200,92.57003492342122,93.1855374854324,91.75912939848996,91.98384094238281,12189300,29.436550786321,29.59183742153358,29.247295315353334,29.465667724609375,3644300.0
2023-11-20,407.2799987792969,413.75,403.0,413.05999755859375,1187200,14.164765541415363,14.405299709469059,14.120222932157255,14.342939376831055,30868000,46.540000915527344,47.67599868774414,46.540000915527344,47.446998596191406,36176000,332.5669165974887,339.4984776499727,331.87176030410876,337.6116638183594,16960500,142.09753789386306,143.1936277093347,141.56873408573765,142.7801971435547,4007700,36.63894575458657,37.38420136180412,36.54361912284557,37.21088790893555,15421671,134.49129705793683,137.39452550317174,134.48137695322967,136.89328002929688,19569400,31.279837060215225,31.788522541455723,31.210864485766614,31.667818069458008,18656400,91.81774465454058,93.39069548600284,91.71027489935506,92.84358215332031,14105300,29.494781631860445,29.94123207860937,29.383169482963872,29.737417221069336,5725100.0
2023-11-21,410.79998779296875,410.79998779296875,395.3299865722656,402.4599914550781,1087800,14.316212048423012,14.476568152132666,14.27166944147768,14.423116683959961,25680000,47.26300048828125,47.70199966430664,47.12099838256836,47.494998931884766,29977000,335.983036522229,337.5421529147705,333.56990038195556,334.6424255371094,12027900,143.67434871428182,143.6935824756296,142.43404252198306,142.8859405517578,3112300,37.26287457721619,37.29753655483648,36.6909325467788,36.91624069213867,12507161,136.91314308765294,137.93050667710878,136.6798918797271,137.58807373046875,17648100,31.77989703067891,32.288582429128475,31.7712734046825,32.116146087646484,22946400,92.55049590354005,92.77519998762239,91.79820756047322,92.27693176269531,7654800,29.76653297291631,29.96064217701922,29.33464193750802,29.417137145996094,7439200.0
2023-11-22,404.44000244140625,410.0,403.04998779296875,405.2799987792969,719800,14.476570295233268,14.503296882871973,14.342940755423319,14.405301094055176,21301600,47.68000030517578,48.27000045776367,47.65599822998047,47.79999923706055,28416000,336.8569718191688,340.5412582451984,336.2313371315077,339.12115478515625,10702700,143.28015638427576,143.83781811205787,142.94363157009388,143.1743927001953,2913800,37.02023480567709,37.20221814730097,36.74293189542036,36.812255859375,13716392,138.06451165513008,140.04962316623073,137.96525002149548,138.9776611328125,17306400,32.18512519940457,32.34893793148047,32.09028503753694,32.20236587524414,14613100,92.72635263288588,93.50794208369703,92.57980228152738,92.8826675415039,7328200,29.485077165638913,29.611248713725832,29.232737771790504,29.465667724609375,5662900.0
2023-11-24,406.239990234375,407.4599914550781,405.2200012207031,405.9200134277344,242700,14.440934181213379,14.53892996552541,14.432027018268386,14.440934181213379,12431000,47.71099853515625,48.040000915527344,47.52000045776367,47.95600128173828,14047000,337.77054177080595,339.48852146031885,334.4338341467045,335.88372802734375,5467500,143.14554449567066,143.65512913669892,142.58788278696667,143.24168395996094,1341400,36.87291520650663,37.028899408759315,36.74293013490552,36.8989143371582,6252620,138.50122099631608,138.63720973487497,136.44663849446076,137.19105529785156,8828600,32.28859255115564,32.39205307289841,32.15926443226415,32.25410461425781,6766700,92.71659184231217,94.28955039927419,92.71659184231217,93.84989929199219,5440500,29.572425842285156,29.727712475990387,29.533605109440195,29.572425842285156,1442700.0
2023-11-27,404.010009765625,405.0299987792969,396.1700134277344,396.8399963378906,1162600,14.42311815613168,14.494387354033602,14.334031233956354,14.440934181213379,29976200,47.90299987792969,48.20000076293945,47.53499984741211,47.91699981689453,36259000,333.84794886953887,337.5421448490172,331.8817033085443,332.37823486328125,15684500,143.2416938835517,143.69359194310042,142.44366145224356,143.06863403320312,3923200,36.71694136967396,36.83826362586015,36.23165939936901,36.474300384521484,20604304,136.5458858857816,138.59054806928947,136.5160952831701,137.02230834960938,17886400,32.28858569919198,32.366181896270035,32.15063726982543,32.20236587524414,15245300,93.53725496555963,93.53725496555963,92.34532298534818,92.9803695678711,11049500,29.475372953575352,29.543310624124075,29.232737358094088,29.329790115356445,4520000.0
2023-11-28,394.739990234375,404.70001220703125,392.95001220703125,401.2900085449219,950700,14.405301456748502,14.432028045060123,14.2805807763446,14.414210319519043,24258400,47.81100082397461,48.04999923706055,47.595001220703125,47.900001525878906,28902000,331.0872690473393,337.02579796930206,331.0872690473393,336.63848876953125,12637200,142.64559167516705,143.19362925328025,142.2610044158267,142.66482543945312,3096900,36.396297953071475,36.482958198810785,36.21431813873518,36.28364562988281,15484624,136.6054532272399,137.62778444192784,136.01983382220985,137.58807373046875,17046900,32.20236811325173,32.34031655220545,32.073043301767115,32.30583190917969,14521700,92.81427661792651,92.95105495558094,90.32294305348013,90.37179565429688,18660300,29.271556319901098,29.378316567826147,28.927014239440794,28.98039436340332,3488700.0
2023-11-29,403.8299865722656,404.239990234375,395.9700012207031,398.8999938964844,566800,14.423118355541442,14.547839028796226,14.387482906501942,14.521112442016602,26623500,47.900001525878906,48.0989990234375,47.44900131225586,47.71900177001953,28555000,337.3336328595528,337.5421676409766,328.48543631997484,329.8955993652344,16024500,143.23208738630058,143.85704530949937,142.86671924414972,143.7897491455078,4326500,36.37030785904392,36.45696459069392,35.88502240192072,36.0756721496582,14164532,137.95032995123483,138.63022806116626,135.28035317149605,135.3845672607422,21014700,32.35756174381014,32.667946565450094,32.35756174381014,32.55586242675781,16387400,90.46949340206999,91.09476793245034,89.33618611095322,90.37179565429688,13857000,29.05803687130726,29.189060303455197,28.49512241346567,28.708641052246094,4236900.0
2023-11-30,399.239990234375,400.7699890136719,394.1700134277344,400.1300048828125,1096900,14.512203992676994,14.788371901488382,14.512203992676994,14.761645317077637,50630000,47.53099822998047,47.85900115966797,47.04199981689453,47.39699935913086,42873000,329.5877553439527,331.18657252656726,320.1635651009382,324.880615234375,23146400,143.21999030660206,145.49899556654478,143.10411342841897,145.2865447998047,5596100,36.205652701270076,36.34430415994539,35.91101702887785,36.30097579956055,25225374,135.3845836813652,135.94042756355145,131.80145720342102,132.9230499267578,29913500,32.61621301223779,33.14213911482419,32.60758938574876,33.04730224609375,36623500,91.39764049913397,91.70050575292007,90.07869481772666,90.55742645263672,13396700,28.718347160658258,28.89304507300722,28.41747956225869,28.66982078552246,6639100.0
2023-12-01,400.1300048828125,403.29998779296875,396.1600036621094,401.8699951171875,920800,14.788372671584526,14.939819926082123,14.717103475302812,14.93091106414795,35407200,47.31700134277344,47.52299880981445,46.459999084472656,46.57400131225586,43415000,323.2222283416098,324.592630130751,318.534968722478,322.5668029785156,15276400,145.13204098647012,147.59452793807134,145.13204098647012,147.0247802734375,4391200,36.612939566342355,36.84691762074303,36.23164722171715,36.578277587890625,18111151,132.3275146484375,132.50616737970483,131.16819533508365,132.3275146484375,24268000,33.10765550824651,33.288712202764664,32.99557138304243,33.262847900390625,20762500,90.60627371033415,90.70397146023211,89.65858988321688,90.44995880126953,11898200,28.728055131094607,29.494782657040037,28.669823105985984,29.310380935668945,5337000.0
2023-12-04,400.6499938964844,407.7699890136719,397.1099853515625,399.1400146484375,907500,14.788371157266566,14.939818396256081,14.743826852157003,14.841822624206543,40542500,46.0989990234375,46.119998931884766,45.119998931884766,45.38999938964844,51577000,315.08900590564207,318.6342182124183,311.4841819302408,317.800048828125,19037100,146.2329014500115,148.16426126673025,146.18462924267834,147.55589294433594,4127700,36.61294298266365,37.62684210097472,36.543615492072576,37.33220291137695,24282146,130.31662072671526,130.47145009401828,128.43670778082281,129.65756225585938,24117100,33.107656522310734,33.25422529218618,32.788648101493514,32.797271728515625,22109200,89.78559665359833,90.28386482917793,89.50226798332208,89.89306640625,12602800,29.21332481143297,29.465666042034677,29.08715327055081,29.358905792236328,5883400.0
2023-12-05,397.3999938964844,397.3999938964844,359.0199890136719,364.3999938964844,3513500,15.126899260003015,15.447611457478756,15.1090815381007,15.340706825256348,72091000,45.06999969482422,45.638999938964844,44.95800018310547,45.51499938964844,33807000,316.7672471455419,319.6471237888705,313.2021546066714,316.08203125,16952100,147.60419556118742,149.22653090665963,146.7640439318251,148.7147216796875,4577400,37.2022225039003,37.262883624878704,35.261084268689025,36.0583381652832,30967648,129.39946766783498,132.54586707669296,128.76423269483521,131.40443420410156,19235100,33.0645523856691,33.23698878636017,32.84038736703627,33.12490463256836,23003300,89.50227483148494,89.66836175143278,87.86092729268981,88.70114135742188,12357000,29.3200829830233,29.3200829830233,28.174844585385976,28.611587524414062,4966000.0
2023-12-06,365.5,372.0,360.010009765625,361.9800109863281,1385000,15.296165351543896,15.394161130066422,15.01999743838868,15.091266632080078,45867500,46.0,46.04999923706055,44.573001861572266,44.67300033569336,41788000,319.69682854269684,320.01461603995,314.8407652561851,315.2479248046875,11294300,149.61277865508865,150.27910013845448,148.4153450189931,150.16322326660156,5433600,36.19698662499642,36.456960316688225,35.78102871828953,36.127662658691406,17733220,131.9106264729234,132.31757788307297,130.33246678403606,130.45156860351562,16360600,32.97833351036171,33.52150698320323,32.83176471790081,33.193878173828125,20218500,89.01377946293601,90.42065092475953,88.5350552670113,89.39480590820312,10462000,28.689230897855737,28.80569679254122,28.30101433417511,28.34954071044922,3936400.0
2023-12-07,361.7799987792969,372.0,358.4800109863281,368.6600036621094,1136000,15.162536097769545,15.260530178858358,15.055631455718899,15.224896430969238,31309100,45.084999084472656,45.28900146484375,44.832000732421875,45.20000076293945,35067000,315.56566907383996,325.96304155910934,315.56566907383996,324.3244934082031,15905100,150.4915556930193,151.52484028368028,149.72867503714843,150.99371337890625,4232200,36.387636559841404,36.99424066820768,36.20565321099999,36.543617248535156,20830294,135.5831079159261,138.9577910695359,135.21585202650814,137.41932678222656,38419400,33.23698420758419,33.39217661793153,33.0214395586518,33.323204040527344,15223200,89.68790129108994,91.24131555977496,89.54135094687095,90.2252426147461,10264700,28.378656371021084,28.718346543155302,28.31071870682674,28.466005325317383,3705800.0
2023-12-08,364.04998779296875,370.8399963378906,363.4700012207031,367.54998779296875,870600,15.22489638609019,15.24271410957805,14.975453354835071,15.07344913482666,42137200,45.07600021362305,45.54999923706055,45.07600021362305,45.375999450683594,34584000,320.8487785252904,330.8588723302626,320.7594064759814,330.4417724609375,14087400,151.42825037828229,151.61173190189496,148.9464609004866,151.03231811523438,3791300,36.136325804082645,36.60427845294827,36.10166382064716,36.48295974731445,21464946,134.65008729352576,136.9627435037306,134.56076093036825,135.62278747558594,23016100,33.33182176985067,33.349065735089304,32.771404410920525,32.978328704833984,21850400,90.2350518178585,91.68571641860984,90.2350518178585,90.97998809814453,9498200,28.524239304047587,29.271557363850373,28.495124218056983,29.05803871154785,5149500.0
2023-12-11,372.5899963378906,379.989990234375,370.9100036621094,374.6300048828125,1185300,15.064541662024114,15.091268249720077,14.726013380500875,14.806191444396973,43835000,45.93600082397461,47.064998626708984,45.72100067138672,45.98899841308594,49297000,327.1149437337118,327.60156520813075,317.7801576635214,323.0235290527344,25802500,152.62570754571354,154.7308826052586,152.57742060483014,153.39825439453125,5170800,37.03756631941748,37.271540862559014,36.51761897108188,36.968238830566406,21289318,132.82381164499154,133.78657674476779,131.9007269643097,133.69725036621094,24502900,33.012820792540026,33.099037340640145,32.31445491270732,32.478267669677734,21914500,90.89177616727684,91.23483646941285,90.14683988395743,90.37227630615234,10811000,29.07744801309759,29.184208264320837,28.737759670410224,28.81540298461914,2993800.0
